product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-05539,Galaxy F55 4GB/64GB - Mint,Smartphone,Budget,Samsung,Galaxy F55,12500,Helio G85,Integrated,4,64,Android,6.5,IPS LCD,720x1560,90,13,13,4595,10,178,Mint,2,3.2,1360,108,QuickTech Store,"Samsung Galaxy F55 features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 13MP front camera. It packs a 4595mAh battery with 10W fast charging support. Available in Mint color with 2 year warranty.",samsung-galaxy-f55.jpg,product_images/samsung-galaxy-f55.jpg
LPT-05540,HP OMEN 17 N6000 8GB/128GB SSD - Space Gray,Laptop,Budget,HP,OMEN 17,63000,Intel Pentium Silver N6000,AMD Radeon Graphics,8,128,Windows 11 Home,15.6,VA,1920x1080,165,0,720,40,65,1993,Space Gray,2,3.5,1458,29,Smart Gadgets,"HP OMEN 17 laptop features a 15.6-inch VA (1920x1080) display, powered by Intel Pentium Silver N6000 processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Space Gray. 2 year manufacturer warranty included.",hp-omen-17.jpg,product_images/hp-omen-17.jpg
LPT-05541,ASUS VivoBook 15 7320U 4GB/256GB SSD - Eclipse Gray,Laptop,Budget,ASUS,VivoBook 15,43000,AMD Ryzen 3 7320U,Integrated,4,256,Windows 11 Pro,15.6,TN,1366x768,60,0,1080,43,45,2073,Eclipse Gray,1,3.3,1183,27,CityTech Store,"ASUS VivoBook 15 laptop features a 15.6-inch TN (1366x768) display, powered by AMD Ryzen 3 7320U processor with Integrated graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 43Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
LPT-05542,ASUS VivoBook 15 i5-13500H 8GB/512GB SSD - Glacier Blue,Laptop,Mid-Range,ASUS,VivoBook 15,151000,Intel Core i5-13500H,NVIDIA RTX 3050,8,512,Windows 11 Home,15.6,IPS,2560x1440,60,0,720,60,140,1447,Glacier Blue,1,3.9,969,52,Subidha Digital,"ASUS VivoBook 15 laptop features a 15.6-inch IPS (2560x1440) display, powered by Intel Core i5-13500H processor with NVIDIA RTX 3050 graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 60Wh battery. Runs Windows 11 Home. Weight: 1.4 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
PHN-05543,Vivo Y36 12GB/1024GB - Silver,Smartphone,Flagship,Vivo,Vivo Y36,226500,Apple A17 Pro,Integrated,12,1024,Android,6.7,LTPO OLED,1284x2778,144,200,32,4820,45,202,Silver,1,4.7,952,0,Tech Paradise NP,"Vivo Vivo Y36 features a 6.7-inch LTPO OLED display with 144Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 1024GB internal storage. The phone has a 200MP rear camera and 32MP front camera. It packs a 4820mAh battery with 45W fast charging support. Available in Silver color with 1 year warranty.",vivo-vivo-y36.jpg,product_images/vivo-vivo-y36.jpg
PHN-05544,Pixel 8 1024GB - Phantom Black,Smartphone,Flagship,Google,Pixel 8,199000,Apple A16 Bionic,Integrated,8,1024,Android,6.9,LTPO OLED,1080x2340,120,200,12,4609,100,187,Phantom Black,1,5,1761,59,Smart Gadgets,"Google Pixel 8 features a 6.9-inch LTPO OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 1024GB internal storage. The phone has a 200MP rear camera and 12MP front camera. It packs a 4609mAh battery with 100W fast charging support. Available in Phantom Black color with 1 year warranty.",google-pixel-8.jpg,product_images/google-pixel-8.jpg
PHN-05545,iPhone SE 2022 8GB/64GB - Phantom Black,Smartphone,Mid-Range,Apple,iPhone SE 2022,35000,Apple A15 Bionic,Integrated,8,64,iOS,6.6,Super Retina XDR OLED,1080x2400,120,50,8,4507,18,203,Phantom Black,2,3.7,997,26,SmartBuy NP,"Apple iPhone SE 2022 features a 6.6-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 4507mAh battery with 18W fast charging support. Available in Phantom Black color with 2 year warranty.",apple-iphone-se-2022.jpg,product_images/apple-iphone-se-2022.jpg
PHN-05546,Realme GT5 Pro 32GB - Titanium Blue,Smartphone,Budget,Realme,Realme GT5 Pro,23500,Snapdragon 4 Gen 1,Integrated,4,32,Android,6.6,IPS LCD,720x1600,90,16,13,5750,15,206,Titanium Blue,2,3.4,1047,0,MegaByte Store,"Realme Realme GT5 Pro features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 4 Gen 1 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 13MP front camera. It packs a 5750mAh battery with 15W fast charging support. Available in Titanium Blue color with 2 year warranty.",realme-realme-gt5-pro.jpg,product_images/realme-realme-gt5-pro.jpg
LPT-05547,HP Pavilion 14 N6000 8GB/512GB SSD - Eclipse Gray,Laptop,Budget,HP,Pavilion 14,55000,Intel Pentium Silver N6000,AMD Radeon Graphics,8,512,Windows 11 Home,15.6,IPS,1366x768,60,0,720,42,65,2172,Eclipse Gray,1,3.4,687,50,TechHub Nepal,"HP Pavilion 14 laptop features a 15.6-inch IPS (1366x768) display, powered by Intel Pentium Silver N6000 processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 42Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",hp-pavilion-14.jpg,product_images/hp-pavilion-14.jpg
LPT-05548,Lenovo Legion 5 i3-1315U 8GB/512GB SSD - Platinum,Laptop,Budget,Lenovo,Legion 5,42000,Intel Core i3-1315U,AMD Radeon Graphics,8,512,Windows 11 Home,15.6,VA,1366x768,165,0,720,38,45,2128,Platinum,1,4.1,926,12,Chitwan Gadgets,"Lenovo Legion 5 laptop features a 15.6-inch VA (1366x768) display, powered by Intel Core i3-1315U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 38Wh battery. Runs Windows 11 Home. Weight: 2.1 kg. Available in Platinum. 1 year manufacturer warranty included.",lenovo-legion-5.jpg,product_images/lenovo-legion-5.jpg
PHN-05549,Oppo A38 6GB/64GB - Graphite,Smartphone,Budget,Oppo,Oppo A38,17500,Unisoc T616,Integrated,6,64,Android,6.5,PLS LCD,1080x2400,90,16,13,5526,10,213,Graphite,1,3.1,682,82,eMart Nepal,"Oppo Oppo A38 features a 6.5-inch PLS LCD display with 90Hz refresh rate, powered by Unisoc T616 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 13MP front camera. It packs a 5526mAh battery with 10W fast charging support. Available in Graphite color with 1 year warranty.",oppo-oppo-a38.jpg,product_images/oppo-oppo-a38.jpg
PHN-05550,iPhone 16 Plus 8GB/64GB - Purple,Smartphone,Mid-Range,Apple,iPhone 16 Plus,28500,Apple A16 Bionic,Integrated,8,64,iOS,6.4,OLED,1440x3120,120,48,8,5472,25,199,Purple,1,3.6,720,10,MegaByte Store,"Apple iPhone 16 Plus features a 6.4-inch OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 5472mAh battery with 25W fast charging support. Available in Purple color with 1 year warranty.",apple-iphone-16-plus.jpg,product_images/apple-iphone-16-plus.jpg
PHN-05551,Galaxy Z Flip5 4GB/32GB - Lavender,Smartphone,Budget,Samsung,Galaxy Z Flip5,16500,Unisoc T616,Integrated,4,32,Android,6.6,TFT LCD,720x1560,90,50,13,4353,10,188,Lavender,1,4.4,2362,83,Pokhara Tech Hub,"Samsung Galaxy Z Flip5 features a 6.6-inch TFT LCD display with 90Hz refresh rate, powered by Unisoc T616 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4353mAh battery with 10W fast charging support. Available in Lavender color with 1 year warranty.",samsung-galaxy-z-flip5.jpg,product_images/samsung-galaxy-z-flip5.jpg
PHN-05552,iPhone 14 Plus 12GB/1024GB - Lavender,Smartphone,Flagship,Apple,iPhone 14 Plus,196500,Apple A16 Bionic,Integrated,12,1024,iOS,6.4,Super Retina XDR OLED,1440x3120,144,200,12,4968,67,188,Lavender,2,3.9,322,53,CityTech Store,"Apple iPhone 14 Plus features a 6.4-inch Super Retina XDR OLED display with 144Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 1024GB internal storage. The phone has a 200MP rear camera and 12MP front camera. It packs a 4968mAh battery with 67W fast charging support. Available in Lavender color with 2 year warranty.",apple-iphone-14-plus.jpg,product_images/apple-iphone-14-plus.jpg
PHN-05553,Realme C55 12GB/64GB - Gold,Smartphone,Mid-Range,Realme,Realme C55,64500,Snapdragon 695,Integrated,12,64,Android,6.7,Super AMOLED,1284x2778,120,108,32,4746,33,203,Gold,1,4.6,685,71,ClickShop Nepal,"Realme Realme C55 features a 6.7-inch Super AMOLED display with 120Hz refresh rate, powered by Snapdragon 695 processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 108MP rear camera and 32MP front camera. It packs a 4746mAh battery with 33W fast charging support. Available in Gold color with 1 year warranty.",realme-realme-c55.jpg,product_images/realme-realme-c55.jpg
LPT-05554,Lenovo IdeaPad Slim 5 125H 16GB/256GB SSD - Dark Blue,Laptop,Mid-Range,Lenovo,IdeaPad Slim 5,172000,Intel Core Ultra 5 125H,NVIDIA RTX 4050,16,256,Windows 11 Home,15.6,OLED,1920x1080,60,0,1080,71,90,2027,Dark Blue,2,4.1,756,42,TechHub Nepal,"Lenovo IdeaPad Slim 5 laptop features a 15.6-inch OLED (1920x1080) display, powered by Intel Core Ultra 5 125H processor with NVIDIA RTX 4050 graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 71Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Dark Blue. 2 year manufacturer warranty included.",lenovo-ideapad-slim-5.jpg,product_images/lenovo-ideapad-slim-5.jpg
LPT-05555,MSI Raider GE78 i5-13500H 16GB/1024GB SSD - Eclipse Gray,Laptop,Mid-Range,MSI,Raider GE78,143000,Intel Core i5-13500H,NVIDIA RTX 4060,16,1024,Windows 11 Home,16,IPS,2560x1600,120,0,1080,52,130,2192,Eclipse Gray,1,4.5,146,20,Tech Paradise NP,"MSI Raider GE78 laptop features a 16.0-inch IPS (2560x1600) display, powered by Intel Core i5-13500H processor with NVIDIA RTX 4060 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 52Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",msi-raider-ge78.jpg,product_images/msi-raider-ge78.jpg
PHN-05556,OnePlus Nord CE4 6GB/64GB - Green,Smartphone,Budget,OnePlus,OnePlus Nord CE4,15000,Helio G85,Integrated,6,64,Android,6.6,IPS LCD,720x1560,90,16,8,5000,15,184,Green,2,4.3,2352,1,GoDigital Nepal,"OnePlus OnePlus Nord CE4 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5000mAh battery with 15W fast charging support. Available in Green color with 2 year warranty.",oneplus-oneplus-nord-ce4.jpg,product_images/oneplus-oneplus-nord-ce4.jpg
LPT-05557,MSI Creator Z16 5500U 4GB/512GB SSD - Natural Silver,Laptop,Budget,MSI,Creator Z16,44000,AMD Ryzen 5 5500U,AMD Radeon Graphics,4,512,Windows 11 Pro,14,VA,1366x768,90,0,1080,46,45,1674,Natural Silver,1,3.2,721,23,Smart Gadgets,"MSI Creator Z16 laptop features a 14.0-inch VA (1366x768) display, powered by AMD Ryzen 5 5500U processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 46Wh battery. Runs Windows 11 Pro. Weight: 1.7 kg. Available in Natural Silver. 1 year manufacturer warranty included.",msi-creator-z16.jpg,product_images/msi-creator-z16.jpg
LPT-05558,Samsung Galaxy Book3 Pro 125H 8GB/256GB SSD - Natural Silver,Laptop,Mid-Range,Samsung,Galaxy Book3 Pro,134000,Intel Core Ultra 5 125H,NVIDIA GTX 1650,8,256,Windows 11 Home,15.6,OLED,2560x1600,90,0,720,69,140,1535,Natural Silver,1,4.2,843,61,TechWorld Lalitpur,"Samsung Galaxy Book3 Pro laptop features a 15.6-inch OLED (2560x1600) display, powered by Intel Core Ultra 5 125H processor with NVIDIA GTX 1650 graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 69Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Natural Silver. 1 year manufacturer warranty included.",samsung-galaxy-book3-pro.jpg,product_images/samsung-galaxy-book3-pro.jpg
LPT-05559,Apple MacBook Air M2 M3 16GB/2048GB SSD - Glacier Blue,Laptop,Premium,Apple,MacBook Air M2,528000,Apple M3,M3 GPU,16,2048,macOS Sonoma,14,Retina IPS,2560x1440,60,0,720,77,65,2710,Glacier Blue,1,4.8,288,41,TechHub Nepal,"Apple MacBook Air M2 laptop features a 14.0-inch Retina IPS (2560x1440) display, powered by Apple M3 processor with M3 GPU graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 77Wh battery. Runs macOS Sonoma. Weight: 2.7 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",apple-macbook-air-m2.jpg,product_images/apple-macbook-air-m2.jpg
PHN-05560,Pixel 8 Pro 4GB/32GB - Cream,Smartphone,Budget,Google,Pixel 8 Pro,17500,Helio G37,Integrated,4,32,Android,6.5,TFT LCD,720x1600,60,50,13,5096,10,196,Cream,2,3,2054,79,QuickTech Store,"Google Pixel 8 Pro features a 6.5-inch TFT LCD display with 60Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 5096mAh battery with 10W fast charging support. Available in Cream color with 2 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-05561,Nokia C32 6GB/64GB - Cream,Smartphone,Mid-Range,Nokia,Nokia C32,27500,Dimensity 7050,Integrated,6,64,Android,6.7,Super AMOLED,1080x2340,90,48,32,4937,25,203,Cream,1,3.6,379,116,CityTech Store,"Nokia Nokia C32 features a 6.7-inch Super AMOLED display with 90Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 4937mAh battery with 25W fast charging support. Available in Cream color with 1 year warranty.",nokia-nokia-c32.jpg,product_images/nokia-nokia-c32.jpg
LPT-05562,Dell Alienware x16 i5-1340P 8GB/512GB SSD - Onyx Grey,Laptop,Mid-Range,Dell,Alienware x16,81000,Intel Core i5-1340P,AMD Radeon RX 7600S,8,512,Windows 11 Home,16,OLED,2560x1600,60,0,1080,68,130,1577,Onyx Grey,1,4.3,571,62,Biratnagar Electronics,"Dell Alienware x16 laptop features a 16.0-inch OLED (2560x1600) display, powered by Intel Core i5-1340P processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 68Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",dell-alienware-x16.jpg,product_images/dell-alienware-x16.jpg
LPT-05563,ASUS ROG Zephyrus G16 5500U 4GB/128GB SSD - Glacier Blue,Laptop,Budget,ASUS,ROG Zephyrus G16,59000,AMD Ryzen 5 5500U,AMD Radeon Graphics,4,128,Windows 11 Pro,15.6,TN,1366x768,60,0,720,39,45,1540,Glacier Blue,1,3.5,1358,10,eMart Nepal,"ASUS ROG Zephyrus G16 laptop features a 15.6-inch TN (1366x768) display, powered by AMD Ryzen 5 5500U processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 128GB SSD storage. The laptop has a 39Wh battery. Runs Windows 11 Pro. Weight: 1.5 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",asus-rog-zephyrus-g16.jpg,product_images/asus-rog-zephyrus-g16.jpg
LPT-05564,Dell XPS 13 i9-13900H 16GB/2048GB SSD - Platinum,Laptop,Premium,Dell,XPS 13,418000,Intel Core i9-13900H,NVIDIA RTX 4070,16,2048,Windows 11 Home,15.6,Retina XDR,2560x1600,60,0,720,98,65,2314,Platinum,1,4.4,336,76,SmartBuy NP,"Dell XPS 13 laptop features a 15.6-inch Retina XDR (2560x1600) display, powered by Intel Core i9-13900H processor with NVIDIA RTX 4070 graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 98Wh battery. Runs Windows 11 Home. Weight: 2.3 kg. Available in Platinum. 1 year manufacturer warranty included.",dell-xps-13.jpg,product_images/dell-xps-13.jpg
PHN-05565,Oppo Find X7 4GB/128GB - Graphite,Smartphone,Budget,Oppo,Oppo Find X7,20500,Snapdragon 680,Integrated,4,128,Android,6.1,TFT LCD,1080x2400,60,50,8,4372,15,213,Graphite,2,4.3,1219,141,Chitwan Gadgets,"Oppo Oppo Find X7 features a 6.1-inch TFT LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 4372mAh battery with 15W fast charging support. Available in Graphite color with 2 year warranty.",oppo-oppo-find-x7.jpg,product_images/oppo-oppo-find-x7.jpg
PHN-05566,Oppo Find X7 Ultra 64GB - Purple,Smartphone,Mid-Range,Oppo,Oppo Find X7 Ultra,55000,Dimensity 6100+,Integrated,8,64,Android,6.4,IPS LCD,1440x3120,90,48,13,4679,45,197,Purple,2,4.4,1004,134,GadgetGuru NP,"Oppo Oppo Find X7 Ultra features a 6.4-inch IPS LCD display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 4679mAh battery with 45W fast charging support. Available in Purple color with 2 year warranty.",oppo-oppo-find-x7-ultra.jpg,product_images/oppo-oppo-find-x7-ultra.jpg
PHN-05567,Nokia G42 4GB/32GB - Gold,Smartphone,Budget,Nokia,Nokia G42,17000,Helio G35,Integrated,4,32,Android,6.5,IPS LCD,1080x2400,90,16,8,4934,15,215,Gold,1,3.6,1608,40,Bhaktapur Digital,"Nokia Nokia G42 features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 4934mAh battery with 15W fast charging support. Available in Gold color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
PHN-05568,iPhone 15 Pro 8GB/256GB - Black,Smartphone,Mid-Range,Apple,iPhone 15 Pro,26500,Apple A16 Bionic,Integrated,8,256,iOS,6.7,Super Retina XDR OLED,1170x2532,120,50,32,5171,18,189,Black,1,4.4,1582,51,GadgetGuru NP,"Apple iPhone 15 Pro features a 6.7-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 5171mAh battery with 18W fast charging support. Available in Black color with 1 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-05569,Galaxy A35 12GB/128GB - Red,Smartphone,Mid-Range,Samsung,Galaxy A35,48500,Snapdragon 7s Gen 2,Integrated,12,128,Android,6.6,AMOLED,1080x2400,90,108,32,5356,45,170,Red,2,4.1,2284,55,Digital Pasal,"Samsung Galaxy A35 features a 6.6-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 32MP front camera. It packs a 5356mAh battery with 45W fast charging support. Available in Red color with 2 year warranty.",samsung-galaxy-a35.jpg,product_images/samsung-galaxy-a35.jpg
PHN-05570,Nokia C12 6GB/64GB - Green,Smartphone,Mid-Range,Nokia,Nokia C12,69000,Dimensity 7050,Integrated,6,64,Android,6.4,AMOLED,1284x2778,120,48,8,4572,18,202,Green,2,4.1,2213,33,SmartBuy NP,"Nokia Nokia C12 features a 6.4-inch AMOLED display with 120Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4572mAh battery with 18W fast charging support. Available in Green color with 2 year warranty.",nokia-nokia-c12.jpg,product_images/nokia-nokia-c12.jpg
